feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
0,6,0,0,3,0,0,8,0,97,135,136,7,107,185,69,3,0,3,0,0,0,12,97,248,202,147,247,134,252,34,0,0,4,0,12,0,42,194,251,177,52,27,31,134,228,0,2,12,0,16,0,54,226,223,97,0,0,6,0,158,236,12,1,0,22,0,52,226,198,14,0,0,10,0,8,127,238,11,5,2,0,54,248,190,0,3,16,0,0,5,0,125,255,34,7,0,9,211,228,45,0,5,0,6,12,3,0,97,255,23,3,9,102,255,128,0,14,0,2,0,6,0,11,140,230,21,0,0,238,205,15,7,0,0,0,0,0,5,0,179,234,0,5,112,252,116,0,0,12,17,2,2,0,8,35,235,157,3,0,129,229,54,10,0,0,0,0,0,14,0,123,255,40,9,0,188,250,11,6,0,0,0,13,0,0,44,228,202,0,0,1,185,255,20,0,4,14,0,0,3,56,230,221,22,2,11,0,98,249,130,28,0,0,9,49,137,240,202,47,0,0,0,9,5,167,250,221,222,186,214,246,251,126,7,10,8,0,31,0,1,0,83,119,210,159,122,77,4,0,7,0,0,10,0,5,0
0,11,0,0,10,10,0,0,0,0,8,0,11,118,154,15,0,0,12,8,0,0,9,0,5,4,0,0,180,255,252,120,13,0,0,5,0,4,9,0,3,4,16,119,228,255,251,105,0,13,5,0,3,0,0,0,0,125,243,248,255,236,255,26,11,1,0,2,9,0,21,106,205,254,167,119,167,250,134,0,0,0,9,1,0,73,189,252,193,69,0,21,249,255,57,11,1,5,0,0,104,255,255,123,21,0,4,134,241,200,9,0,0,0,31,159,255,194,63,0,0,0,31,203,255,65,4,0,0,14,172,255,202,22,0,12,0,7,117,248,179,0,1,0,0,110,238,245,19,0,9,0,13,22,216,255,39,0,19,0,34,231,255,111,5,6,0,0,0,136,255,172,0,0,0,0,103,255,248,20,3,0,2,1,33,255,240,39,19,0,0,13,87,255,220,62,5,0,4,85,174,245,118,0,12,0,3,6,24,193,255,253,149,63,84,250,213,105,6,4,0,5,0,0,5,0,111,228,254,247,255,247,102,9,0,7,0,11,0,0,0,12,0,3,82,155,125,45,2,0,9,0,0,0,12,0,0
2,1,0,5,2,0,99,161,161,154,151,81,12,0,6,0,0,0,4,0,19,90,234,245,250,252,251,255,214,48,24,0,7,0,25,0,43,238,255,255,237,186,223,255,232,243,30,6,0,6,0,6,198,255,254,196,18,3,9,160,255,255,180,7,6,0,61,244,255,247,129,0,0,1,10,0,66,235,253,41,0,48,215,248,249,148,1,19,0,2,0,15,0,171,250,83,0,190,255,239,104,18,0,0,0,14,8,0,0,159,255,50,47,230,249,127,0,0,25,0,0,5,0,11,3,227,251,115,65,255,225,20,0,5,12,0,0,6,6,0,69,255,255,34,165,243,231,0,4,0,0,0,9,0,7,22,156,249,213,0,161,249,136,11,0,0,12,0,0,0,0,120,255,255,88,3,167,255,203,0,0,1,0,0,3,12,143,255,248,201,0,8,76,242,245,52,15,12,12,45,57,235,247,241,172,15,6,0,0,214,255,246,189,181,209,249,255,248,208,111,6,0,11,0,0,78,243,255,255,255,255,255,228,149,39,0,0,12,0,10,5,0,54,154,142,160,156,79,22,0,9,0,15,0,0,0,0
7,0,0,0,6,0,4,0,0,16,0,53,130,51,4,2,0,0,16,0,6,3,0,11,13,38,193,239,255,213,15,0,0,22,0,0,5,0,2,0,153,195,246,164,132,245,155,8,9,0,8,4,0,10,37,125,251,242,132,12,0,174,255,46,2,0,14,0,26,25,217,255,227,56,0,0,0,75,237,148,2,0,0,3,42,236,248,200,21,0,8,5,2,75,235,99,4,6,6,44,200,253,188,9,12,3,0,9,0,43,247,153,0,0,7,205,255,213,16,0,0,7,1,1,0,92,248,149,0,7,149,255,227,62,2,0,1,0,2,0,1,214,247,51,0,136,253,209,43,0,6,1,0,0,0,12,43,255,197,0,36,229,255,56,7,0,11,0,1,0,5,44,203,255,105,0,119,255,177,0,0,5,0,21,0,4,28,203,255,174,0,11,173,239,148,4,1,24,0,0,28,116,240,255,149,6,2,0,117,251,252,42,0,0,57,83,196,252,204,134,0,0,29,0,23,187,255,239,220,253,246,247,251,135,0,0,28,0,0,0,8,0,95,161,177,159,162,92,0,5,0,1,11,0,0,12,0
0,14,0,0,8,2,0,5,4,0,0,12,1,0,106,109,0,0,7,0,7,3,12,0,3,42,164,187,150,0,218,58,8,0,5,17,0,0,9,118,208,175,173,220,197,16,255,83,1,9,0,0,12,34,199,243,248,115,0,1,11,0,246,125,0,1,0,0,34,238,254,149,22,0,16,3,0,3,255,101,9,0,13,37,199,247,113,0,0,0,0,0,23,66,255,73,0,19,15,211,255,104,19,0,0,17,0,0,14,80,242,87,16,0,155,255,136,8,0,10,15,0,21,0,0,119,251,5,4,95,246,216,44,1,0,2,0,12,0,7,0,255,194,0,0,196,255,60,0,3,14,0,18,0,3,3,154,255,97,6,66,236,218,7,0,4,0,9,0,11,0,115,255,167,0,6,160,255,87,0,0,11,0,0,0,6,75,246,233,20,14,0,157,255,0,3,4,0,7,5,8,140,242,251,58,4,0,10,172,243,174,62,53,84,33,178,246,204,158,0,0,15,0,0,16,215,253,255,255,255,255,255,210,56,0,27,0,0,9,0,8,9,78,172,169,143,85,64,0,25,0,0,5,2,0,4,0
15,0,14,0,1,0,2,6,3,10,74,168,131,155,122,28,0,23,0,0,0,12,0,8,66,204,255,246,254,254,255,142,0,0,7,0,0,4,18,159,241,255,208,227,255,235,247,165,1,1,0,0,21,42,199,255,224,137,15,22,221,255,255,105,0,5,0,0,76,255,246,187,36,0,0,10,30,219,255,33,1,0,0,84,255,239,168,17,14,10,0,0,106,255,174,8,6,0,37,249,236,149,0,0,0,0,13,6,210,243,115,3,0,2,152,255,179,0,7,2,2,10,0,194,251,232,0,2,5,62,255,255,33,4,1,0,0,1,98,255,251,70,0,2,15,202,244,157,8,0,13,0,10,115,244,241,77,0,17,1,30,255,255,69,5,15,1,6,23,255,255,76,4,6,0,0,101,251,229,38,1,0,61,195,247,239,115,1,0,5,0,7,30,254,255,108,71,103,252,255,255,107,11,1,0,0,1,2,15,194,255,215,255,245,242,219,40,20,0,0,5,14,0,0,12,16,218,255,255,238,158,6,8,0,0,4,0,0,0,17,0,5,34,66,138,43,0,0,0,0,10,0,2,8,0,2,0
0,1,10,6,0,3,9,0,0,1,91,141,111,41,0,7,8,0,0,0,10,0,0,2,10,85,233,247,255,226,192,63,13,1,0,13,0,0,4,75,156,255,255,211,223,255,255,171,0,0,17,0,3,20,152,246,255,151,20,24,37,183,253,97,0,6,0,1,0,140,249,255,123,16,0,0,0,137,255,75,16,0,0,6,124,243,250,101,0,4,11,0,15,202,235,33,1,0,15,144,245,255,138,8,3,0,0,4,45,253,184,7,0,8,102,244,255,116,0,0,0,3,3,12,182,243,56,0,0,85,239,247,170,6,6,0,0,21,0,63,255,179,3,2,14,162,254,123,7,3,0,18,7,0,3,223,255,66,2,4,32,252,245,52,0,0,14,0,0,54,250,255,147,4,0,2,147,255,210,0,8,7,8,34,78,210,246,161,28,0,1,1,70,254,255,106,3,0,60,233,255,255,182,1,8,0,7,3,48,215,255,255,255,247,255,255,255,221,80,3,0,0,6,0,0,72,240,245,255,255,246,218,136,0,20,0,15,15,0,4,6,0,30,125,126,157,142,57,13,0,0,3,0,0,10,0,0
0,5,0,1,6,6,10,0,0,12,0,0,4,26,14,56,0,17,0,0,9,0,0,11,0,0,0,81,156,241,135,46,10,0,13,0,0,20,0,11,0,58,159,251,255,252,122,0,9,0,0,16,12,0,1,6,128,229,245,129,122,229,245,44,0,0,20,0,0,0,34,224,255,138,43,0,4,131,244,77,3,0,0,0,12,128,245,216,80,0,0,8,0,195,255,44,0,21,0,31,193,252,125,21,8,3,11,1,43,248,167,0,6,0,58,237,241,79,5,0,1,0,2,3,167,255,42,1,0,19,199,246,82,0,1,3,6,3,0,55,255,176,23,0,0,136,255,101,0,0,14,0,0,0,0,225,232,46,1,6,47,252,132,0,13,0,0,15,0,11,109,248,125,21,0,0,149,255,42,6,7,0,15,0,7,39,240,189,16,0,0,7,173,239,62,11,0,3,0,4,110,238,217,14,0,8,0,0,59,254,171,40,6,15,95,208,254,144,37,7,0,0,7,0,9,177,242,231,208,228,226,132,78,0,0,8,0,10,0,1,0,0,109,174,123,102,0,14,3,2,0,0,3,0,0,5,0
4,0,0,0,6,0,0,5,9,16,147,136,90,37,0,0,4,0,31,4,0,7,12,11,150,230,251,253,254,214,26,0,2,0,0,0,15,0,108,215,250,255,184,109,244,255,108,8,0,18,0,9,0,108,254,255,254,159,65,0,161,255,222,12,18,0,0,0,143,252,246,193,19,7,0,5,14,204,255,123,4,0,12,111,248,251,254,21,7,6,0,14,0,211,250,123,9,0,123,255,242,189,5,0,0,6,0,7,12,219,252,135,0,48,220,255,175,16,6,0,0,5,0,0,0,215,251,144,1,186,253,245,29,0,28,0,2,1,4,0,3,222,231,106,6,255,255,136,7,6,0,15,0,0,0,21,106,250,220,3,137,245,239,74,6,9,0,0,8,8,0,103,255,236,90,0,139,248,230,0,0,0,11,12,0,26,172,255,251,183,0,19,141,253,207,5,0,0,23,40,55,218,253,217,83,4,16,0,131,249,235,208,191,195,223,255,255,245,195,29,0,0,0,8,27,230,255,243,250,255,243,252,200,42,13,0,0,1,9,0,0,37,128,150,135,132,135,34,7,7,0,6,11,0,0,9,0
4,0,16,0,8,4,30,107,126,121,68,17,0,0,0,0,2,0,0,17,237,210,246,206,187,178,255,214,21,4,0,1,0,2,17,167,247,129,68,0,24,0,24,191,206,5,0,9,2,0,78,216,66,20,0,9,0,13,0,14,185,173,10,0,0,2,202,129,0,1,1,0,5,1,10,0,38,244,65,6,8,84,246,22,0,3,6,2,0,5,0,24,0,170,209,0,0,173,155,5,2,0,0,15,3,0,0,0,0,61,249,88,37,251,53,0,1,6,2,0,0,0,11,0,6,16,213,108,99,219,3,9,0,6,4,0,0,6,0,8,0,6,212,177,127,197,12,0,12,11,0,7,0,13,9,0,16,18,210,130,108,228,7,16,6,0,0,3,17,0,0,19,0,87,255,82,54,255,64,0,0,0,9,8,0,0,8,4,11,189,199,4,10,208,196,3,22,7,0,4,11,0,5,0,188,222,29,4,0,58,242,226,76,0,23,0,0,19,29,197,249,74,9,0,0,3,25,191,249,235,198,182,205,187,255,210,22,0,0,16,5,0,3,0,6,98,167,189,183,145,97,0,8,4,2,0,0
0,2,2,0,10,0,0,43,144,175,94,18,14,0,0,7,4,7,0,10,18,100,136,218,87,190,235,225,31,0,11,0,0,0,0,85,232,255,255,61,4,0,38,240,185,75,4,0,9,0,47,238,255,240,220,43,8,0,12,145,255,160,1,0,1,0,174,255,170,175,102,0,0,4,0,0,224,255,85,0,10,34,247,254,78,0,0,8,3,0,12,0,88,250,171,15,0,189,247,232,20,0,9,0,2,0,10,0,5,237,244,45,60,255,243,132,0,0,3,0,0,11,0,3,17,193,255,137,80,250,255,71,0,8,0,4,1,2,0,3,0,160,255,107,150,255,255,17,11,0,5,0,0,0,4,2,0,206,252,83,146,254,209,30,0,0,0,15,0,5,13,0,131,255,181,0,175,255,204,6,7,1,3,0,2,0,7,153,243,229,37,18,101,248,223,42,0,0,8,2,6,19,156,255,242,89,5,0,47,226,255,212,60,14,0,39,105,229,249,202,42,6,0,0,0,60,169,242,255,213,236,255,252,213,80,0,4,3,0,0,1,0,10,75,122,135,152,135,57,24,0,8,3,2,0,7,0
0,5,0,2,0,0,2,8,0,4,0,86,156,107,18,3,12,0,2,8,0,11,0,0,0,101,197,255,255,246,120,0,0,22,0,0,4,0,16,22,204,252,241,251,234,255,214,16,9,0,1,15,3,0,35,215,254,145,243,255,219,255,239,125,6,2,4,0,0,74,245,249,235,28,111,187,60,150,254,135,0,0,13,0,41,204,244,230,98,3,29,6,0,255,236,129,7,5,0,0,244,250,193,29,2,0,11,4,0,255,255,15,0,0,0,214,255,222,7,0,0,4,0,0,137,241,182,0,0,0,146,254,255,32,0,0,9,0,0,54,238,246,185,0,0,77,255,246,139,0,2,0,0,17,19,194,255,255,91,10,18,166,246,255,25,12,0,15,26,18,244,235,245,160,21,0,51,255,242,140,3,0,10,0,20,246,255,255,125,4,0,0,130,255,255,38,0,6,0,170,250,255,236,122,0,10,0,2,59,251,245,17,116,126,175,255,250,208,31,0,12,0,12,0,6,233,86,185,255,227,255,195,42,0,22,0,1,1,0,7,0,22,6,6,55,119,31,3,0,11,0,0,8,0,5,0,0
0,6,0,3,0,12,0,0,0,22,49,149,157,94,20,0,0,0,0,5,12,0,1,3,40,226,254,250,244,250,0,12,0,10,0,0,0,20,0,90,253,243,249,255,255,255,71,0,0,3,14,0,14,0,110,255,254,187,175,83,150,244,226,0,4,0,6,0,0,193,255,251,139,0,5,0,61,255,250,11,0,0,0,40,175,249,250,216,0,4,7,0,92,255,245,57,6,11,0,210,234,242,213,26,3,2,0,0,146,246,203,0,0,3,129,247,255,227,0,0,0,6,7,0,206,246,53,2,1,43,240,255,255,62,4,6,0,4,0,107,244,207,3,1,11,193,255,247,102,8,2,0,5,2,81,255,248,135,0,0,0,255,255,210,7,0,3,19,0,36,218,246,216,24,24,0,123,255,254,125,0,2,0,0,92,252,255,238,65,15,0,0,116,255,253,0,14,0,40,186,246,255,116,49,7,0,0,6,130,255,254,222,113,242,238,253,239,150,5,0,0,3,11,0,6,116,234,255,252,255,221,137,0,4,0,18,0,0,3,0,0,13,27,82,102,103,9,15,0,11,0,0,3,5,0,3,0
0,6,0,4,0,11,0,2,9,0,0,64,128,70,18,0,10,0,3,0,0,12,0,0,0,119,224,247,255,253,167,53,0,33,0,0,11,0,15,59,200,255,245,255,255,246,215,44,6,0,6,4,11,2,85,240,255,255,251,253,246,255,164,0,5,0,0,4,0,42,230,255,252,177,88,232,255,242,162,9,0,9,10,0,77,203,255,245,174,17,0,223,255,245,53,9,0,1,0,135,254,255,254,195,14,7,2,250,255,250,48,0,13,0,74,241,251,255,192,5,2,0,0,233,243,255,20,6,0,47,255,255,237,255,23,4,0,0,1,239,254,255,40,0,2,205,245,255,255,107,7,5,0,23,69,242,248,231,22,17,0,226,250,251,186,18,0,0,7,9,217,255,246,120,0,0,105,239,255,250,89,3,0,14,57,166,255,236,210,0,2,0,104,255,253,225,83,0,50,148,248,252,253,147,16,0,5,0,72,222,250,250,254,226,252,254,252,206,92,23,0,0,0,2,0,116,225,255,248,253,255,197,106,0,0,0,1,10,3,10,0,7,0,128,143,131,104,4,0,11,0,14,0,0,14,0,0
0,19,6,0,0,5,0,9,23,81,69,43,6,0,11,0,7,0,0,0,15,146,160,149,182,246,255,218,154,20,0,10,0,7,1,25,164,252,247,255,255,255,255,240,251,225,139,0,9,0,28,169,250,255,255,255,232,255,246,255,255,253,143,0,0,0,4,255,250,255,244,255,255,119,63,218,248,252,231,54,0,21,35,250,255,255,249,243,99,13,0,104,253,255,251,76,3,1,151,253,255,245,255,119,3,0,18,36,176,247,253,65,2,43,225,251,255,247,214,39,7,0,2,27,203,255,140,0,6,126,255,255,242,222,59,1,8,2,0,91,255,239,160,0,73,239,255,255,255,40,0,0,0,12,53,139,255,226,0,0,69,255,245,251,255,13,17,11,57,138,239,255,253,100,0,21,60,255,245,255,255,68,32,169,238,250,253,255,235,10,0,0,80,241,255,255,237,255,250,255,250,249,255,226,20,15,17,13,5,172,245,255,255,252,242,253,255,239,218,26,14,0,3,0,3,93,169,244,253,255,255,169,144,74,2,3,0,0,0,15,1,0,0,86,87,68,65,32,7,0,0,0,13,0,4,0,0
0,8,0,0,18,5,0,12,57,149,155,163,64,0,11,1,9,0,3,12,0,15,29,152,223,255,255,250,253,113,0,0,0,31,0,13,127,187,255,126,135,75,192,251,255,235,186,76,4,0,31,209,255,255,107,0,7,0,110,158,228,255,248,87,0,11,167,250,246,191,3,12,0,0,0,0,68,201,252,102,7,127,253,255,214,35,10,0,9,0,2,16,0,147,255,71,0,183,255,214,27,0,0,7,0,2,0,2,0,125,255,101,6,176,255,214,0,6,0,0,7,0,0,0,7,145,255,82,90,242,255,216,6,0,1,1,0,8,0,15,0,109,251,96,96,255,251,221,0,22,0,0,10,0,16,0,9,5,44,5,66,221,255,209,49,0,0,13,0,4,0,0,87,179,207,34,0,93,222,255,247,73,7,0,2,0,19,25,218,255,255,81,0,11,19,193,249,217,56,7,13,0,20,198,255,248,212,56,11,0,13,49,255,255,249,166,168,170,236,224,255,176,8,0,0,4,0,0,86,188,245,255,255,253,255,247,137,58,0,17,2,0,12,0,9,3,31,54,113,73,59,26,0,2,9,0,0
0,1,12,0,4,0,38,62,148,95,37,26,5,0,2,1,7,4,0,19,4,87,222,253,255,255,247,242,171,76,11,0,0,0,19,34,173,223,249,255,248,255,248,255,250,234,139,2,11,9,27,178,255,255,229,123,38,51,152,237,255,255,222,79,0,22,156,255,243,169,43,0,0,0,14,19,165,255,255,64,11,157,246,250,171,8,0,4,12,8,1,2,187,255,237,91,5,147,255,229,30,5,0,0,0,12,11,0,127,255,248,73,32,205,246,129,0,0,14,0,12,0,0,10,60,226,255,81,81,247,255,126,0,8,10,0,0,0,8,2,0,201,155,0,77,252,248,113,9,0,0,15,19,0,0,18,115,229,161,4,83,252,255,118,0,15,10,5,0,2,11,37,255,255,151,0,80,247,247,244,38,8,0,0,2,0,0,208,237,254,220,31,0,176,242,255,234,0,25,0,0,9,149,255,255,237,142,0,0,45,200,255,255,213,75,79,131,211,255,242,255,190,0,5,5,0,47,211,255,246,255,241,244,255,242,248,237,33,11,0,0,3,0,5,24,33,34,65,142,138,148,49,0,2,0,6,0
0,0,0,12,15,62,151,160,152,103,0,5,1,0,6,1,2,23,0,8,150,255,251,241,250,253,232,103,29,3,9,0,0,0,14,147,252,243,65,67,138,200,255,242,189,28,0,5,9,0,112,246,212,241,53,6,6,5,67,205,255,228,5,12,0,50,235,188,0,40,8,1,0,0,0,13,185,245,196,0,14,92,250,109,9,0,0,0,5,0,14,0,0,205,248,58,0,168,255,26,0,0,4,0,0,0,0,19,0,82,255,105,12,240,255,17,0,5,2,1,7,4,9,0,0,11,255,170,1,254,254,15,1,0,5,2,0,4,4,6,0,3,224,174,0,177,244,40,20,0,0,5,11,4,0,0,6,22,252,161,0,93,253,168,0,0,0,0,0,0,8,9,0,49,255,140,2,2,219,223,90,9,16,8,0,24,0,0,51,209,231,40,0,12,108,255,253,162,11,0,0,24,9,91,223,255,90,0,0,0,4,80,230,255,246,185,128,120,210,255,234,95,0,14,3,6,0,9,60,191,255,234,255,247,255,192,61,1,10,0,3,0,8,0,0,8,100,152,143,153,61,18,0,5,3,0,0
3,9,30,138,100,60,2,0,3,1,0,0,5,0,0,4,0,16,177,251,255,241,240,151,26,4,0,7,0,2,0,0,5,139,255,237,110,148,231,255,236,156,38,0,0,9,0,6,18,241,224,153,0,20,27,100,216,253,233,120,26,0,0,0,94,255,93,20,6,0,0,12,8,66,217,254,167,22,6,9,129,246,33,0,12,0,5,0,18,0,41,166,255,116,2,0,164,255,15,2,0,6,0,0,0,8,0,14,154,235,138,7,116,254,35,5,0,14,0,9,5,1,3,0,0,218,232,20,167,241,79,1,0,4,12,0,0,16,0,6,1,106,253,23,45,255,152,7,1,0,0,5,17,0,0,0,0,185,219,16,0,209,241,18,12,0,0,1,0,24,9,3,16,212,189,0,6,84,255,158,0,12,3,0,2,0,0,11,123,255,86,0,5,0,235,251,95,0,3,0,4,0,47,168,254,183,0,7,0,5,72,255,239,164,109,122,114,196,242,255,172,24,0,0,0,2,0,107,252,254,245,244,251,254,236,107,0,2,0,3,0,4,7,0,34,134,159,172,153,97,0,0,4,1,0,3,0
2,0,0,8,0,89,167,118,36,0,5,13,3,0,7,0,0,0,12,0,173,255,243,243,254,160,23,0,0,0,0,12,20,0,19,154,249,84,6,104,225,250,226,23,30,2,0,0,0,104,255,255,255,7,9,0,2,160,248,236,92,0,25,0,59,255,221,105,255,138,0,7,0,6,21,201,255,133,0,0,140,255,28,1,78,191,106,0,3,0,1,34,226,255,34,15,168,255,0,0,0,13,83,0,0,21,0,14,42,255,219,0,170,255,0,9,7,0,0,6,0,0,0,0,12,149,251,118,168,250,36,0,7,0,1,0,0,0,0,10,13,26,251,170,142,255,104,10,0,3,9,5,14,1,23,0,0,6,255,158,55,254,229,33,2,2,10,0,0,2,9,0,0,27,245,184,0,167,254,167,0,1,0,9,0,2,0,15,11,164,255,76,5,4,215,255,115,16,0,0,0,13,0,54,181,255,205,9,0,0,78,249,234,227,121,98,82,146,163,255,255,165,18,0,4,5,7,61,204,250,243,250,255,255,254,228,17,0,0,4,0,3,0,0,3,26,121,167,87,79,57,0,0,5,2,0,0
2,5,0,0,2,0,0,0,3,2,47,134,147,78,24,0,0,0,1,0,6,7,0,36,118,208,253,255,239,255,198,22,2,17,0,0,12,16,133,255,254,235,174,104,129,194,245,122,3,0,4,5,103,234,249,249,161,32,14,8,3,102,255,143,0,0,15,143,247,255,194,44,0,6,0,9,3,196,255,82,11,13,159,255,236,114,11,10,8,0,0,4,39,248,246,7,0,151,252,232,122,18,0,0,9,0,0,35,216,246,126,7,15,220,255,98,0,0,0,7,0,3,13,101,254,196,9,0,68,255,172,6,0,11,0,2,5,0,28,236,247,48,6,2,101,245,165,0,8,0,3,11,0,46,220,233,88,4,0,10,44,252,59,34,0,0,21,0,31,205,251,118,0,0,6,0,0,212,165,0,2,14,0,57,186,255,101,0,11,0,15,0,6,158,196,0,3,13,22,190,255,126,9,0,4,0,0,2,0,69,253,51,10,110,237,251,120,3,1,10,0,5,2,0,4,0,57,255,232,248,238,79,0,0,0,0,1,8,13,0,1,0,10,92,143,146,36,0,8,3,0,0,6,0,0,7,0
2,4,0,0,6,2,0,0,0,0,4,0,133,189,46,1,0,0,3,0,0,3,11,7,1,4,2,25,183,255,206,2,5,0,0,7,0,0,1,0,16,0,39,194,219,101,200,60,0,3,5,0,0,0,7,9,0,66,241,202,21,0,193,127,0,8,0,0,4,1,0,0,106,245,178,12,0,5,168,184,2,0,0,8,3,0,27,120,238,129,0,0,23,0,144,184,0,0,13,12,0,40,164,253,85,0,21,0,0,19,146,164,1,1,7,0,38,204,228,66,4,5,0,9,8,0,240,76,0,0,10,33,210,200,23,0,0,11,1,0,14,119,237,0,0,3,26,220,194,15,0,18,8,0,3,1,31,251,92,11,0,39,236,184,26,0,3,0,0,2,9,53,255,149,9,0,14,189,219,34,0,7,0,13,10,9,102,237,138,20,5,2,108,255,44,6,0,18,9,0,59,187,241,135,8,0,0,0,134,236,0,0,7,0,39,169,249,151,21,3,3,0,13,0,112,226,163,150,186,202,248,161,42,0,19,2,0,0,9,0,2,99,187,187,132,100,22,0,0,12,0,0,12,9,0,10,0
0,7,0,7,9,0,0,0,0,9,0,63,169,116,13,0,12,0,5,6,0,0,0,2,0,6,11,22,39,205,127,4,4,0,3,6,0,4,22,0,3,0,1,0,0,53,233,39,0,0,7,7,3,0,0,0,2,62,114,22,15,0,183,144,12,0,9,0,0,20,11,44,125,198,225,225,0,0,133,187,0,17,0,14,13,0,99,233,140,9,47,128,0,16,146,162,7,2,0,4,5,146,255,90,0,17,0,0,17,0,209,129,0,0,9,0,137,232,80,4,0,1,4,1,0,81,233,37,0,14,0,154,255,92,2,3,7,0,5,0,31,187,166,0,4,0,197,255,38,6,0,0,7,0,0,12,130,223,36,3,2,175,228,93,8,0,0,12,0,12,25,169,228,64,3,0,44,255,84,4,1,0,0,3,14,13,149,230,57,13,0,15,177,204,5,2,0,20,10,0,48,255,218,49,5,0,13,0,191,150,7,0,0,0,83,192,240,169,5,0,0,10,0,5,115,255,200,211,172,255,254,182,42,0,3,15,4,0,0,0,1,95,110,139,136,79,6,0,0,1,0,8,0,4,5,1,0
0,8,2,0,0,0,0,0,6,0,19,90,146,160,42,0,0,0,0,24,0,5,11,0,2,97,235,255,241,255,255,79,6,0,0,0,0,0,0,63,179,255,241,253,249,248,254,166,0,0,7,0,2,11,96,213,255,243,255,254,255,255,252,146,0,2,0,24,0,54,243,255,252,206,55,176,123,183,255,92,6,0,0,0,0,183,255,250,210,25,0,50,2,171,255,46,3,0,7,0,130,255,225,177,0,10,0,0,18,247,227,59,0,0,0,54,253,237,189,0,2,6,0,5,114,250,175,0,9,0,67,245,242,222,28,0,0,0,14,7,192,253,68,0,5,59,233,255,223,15,0,0,6,0,0,73,245,201,2,0,0,174,236,206,33,13,0,8,0,4,44,210,255,128,0,10,30,215,255,89,0,0,0,0,2,120,225,255,143,17,0,2,149,254,214,48,0,18,43,129,236,255,225,64,0,0,6,0,147,255,241,196,218,235,253,255,245,182,123,17,0,0,2,0,32,197,246,255,254,248,240,180,114,1,0,4,2,2,7,0,0,21,134,150,147,59,38,0,0,13,0,4,0,5,0,2,0
